0	101	101	101	101	101	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	106	106	106	106	106	109	109	109	109	109	115	115	115	115	115	12	12	12	12	12	13	13	13	13	13	15	15	15	15	15	18	18	18	18	18	1	1	1	1	1	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	2	2	2	2	2	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	33	33	33	33	33	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	43	43	43	43	43	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	4	4	4	4	4	50	50	50	50	50	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	57	57	57	57	57	58	58	58	58	58	59	59	59	59	59	5	5	5	5	5	60	60	60	60	60	63	63	63	63	63	64	64	64	64	64	65	65	65	65	65	66	66	66	66	66	68	68	68	68	68	69	69	69	69	69	71	71	71	71	71	72	72	72	72	72	73	73	73	73	73	74	74	74	74	74	75	75	75	75	75	77	77	77	77	77	79	79	79	79	79	80	80	80	80	80	82	82	82	82	82	83	83	83	83	83	84	84	84	84	84	85	85	85	85	86	86	86	86	86	87	87	87	87	87	89	89	89	89	89	91	91	91	91	91	92	92	92	92	92	93	93	93	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	98	98	98	98	98	9	9	9	9	9	
101	1.000000	0.180033	0.266436	0.265924	0.206039	0.127907	0.089231	0.076923	0.080952	0.084485	0.058712	0.086316	0.092593	0.084559	0.076539	0.188630	0.129199	0.062016	0.116279	0.095607	0.099099	0.111111	0.126332	0.124150	0.163445	0.080082	0.066667	0.089552	0.084778	0.068376	0.066256	0.093272	0.092424	0.103125	0.085890	0.133838	0.143725	0.127434	0.128421	0.100775	0.084098	0.093991	0.100775	0.088997	0.097372	0.087248	0.076167	0.095982	0.082073	0.093897	0.072351	0.051680	0.065116	0.091127	0.071429	0.112930	0.096183	0.121951	0.105960	0.074924	0.103359	0.080524	0.070175	0.096712	0.102620	0.106707	0.117737	0.114198	0.093130	0.109231	0.100539	0.134650	0.082658	0.095726	0.077156	0.092702	0.059211	0.071759	0.085714	0.074310	0.087855	0.067183	0.069767	0.098191	0.064599	0.072351	0.054264	0.069767	0.059432	0.041344	0.084906	0.110831	0.090439	0.115979	0.080103	0.090439	0.087855	0.095607	0.036176	0.059432	0.102450	0.075047	0.052419	0.078905	0.103074	0.139594	0.085271	0.130751	0.167959	0.142119	0.111765	0.104167	0.090713	0.134066	0.081439	0.096183	0.095092	0.081917	0.096183	0.095841	0.061321	0.074883	0.094281	0.094868	0.103555	0.047016	0.038889	0.118863	0.071301	0.086207	0.071301	0.054299	0.079268	0.095455	0.085404	0.114841	0.080460	0.121951	0.141667	0.128878	0.067588	0.071763	0.090343	0.105991	0.097859	0.123762	0.070336	0.081413	0.076104	0.077160	0.109302	0.070144	0.129436	0.099138	0.092664	0.100457	0.048290	0.064655	0.100897	0.106870	0.082803	0.104294	0.094340	0.090150	0.105590	0.074935	0.085271	0.111111	0.053299	0.046512	0.098859	0.075229	0.076803	0.069337	0.077075	0.085366	0.090909	0.135283	0.097436	0.100649	0.092308	0.121693	0.070018	0.068100	0.073477	0.088889	0.093272	0.100304	0.114022	0.079877	0.100478	0.126195	0.092593	0.087336	0.087859	0.051510	0.042373	0.099526	0.089482	0.079661	0.058193	0.027491	0.082067	0.060790	0.068493	0.102362	0.116427	0.133333	0.137324	0.121646	0.118863	0.108527	0.121447	0.152455	0.069767	0.092749	0.044326	0.084956	0.104317	0.055769	0.113734	0.048055	0.082725	0.062630	0.095355	0.072351	0.067183	0.056848	0.054264	0.074935	0.082687	0.077519	0.116788	0.091533	0.107527	0.113695	0.114407	0.165375	0.152455	0.124031	0.082687	0.054264	0.103359	0.080103	0.051680	0.077519	0.118863	0.142119	0.093023	0.053079	0.087855	0.043928	0.049096	0.036176	0.077519	0.098131	0.142570	0.162371	0.120163	0.124434	0.059150	0.051908	0.110879	0.069492	0.101149	0.110169	0.081994	0.095624	0.068493	0.041812	0.082687	0.111111	0.093525	0.145455	0.041344	0.085271	0.111111	0.062016	0.093023	0.159722	0.124031	0.160207	0.072351	0.080103	0.072351	0.138107	0.074935	0.095607	0.126615	0.103359	0.100775	0.162907	0.117788	0.126615	0.162447	0.093625	0.084261	0.074906	0.046468	0.105747	0.124031	0.118863	0.023256	0.096059	0.118987	0.107527	0.072464	0.088000	0.111111	0.118280	0.066532	0.077834	0.065336	0.104364	0.091127	0.099138	0.093023	0.129199	0.073529	0.149871	0.117925	0.124031	0.167959	0.155039	0.110565	0.071269	0.118644	0.053150	0.069444	0.064599	0.072351	0.046512	0.072351	0.069767	0.107438	0.136364	0.125761	0.085271	0.111959	0.040248	0.059361	0.062980	0.086553	0.043939	0.063830	0.048438	0.079755	0.076687	0.072948	0.167959	0.111111	0.147287	0.142119	0.074935	0.105943	0.098191	0.069767	0.085271	0.056848	0.122977	0.081790	0.043557	0.152941	0.123047	
101	0.000000	1.000000	0.443535	0.367834	0.394435	0.126023	0.127692	0.103110	0.123810	0.138249	0.093290	0.116203	0.086743	0.121113	0.055646	0.052373	0.086743	0.027823	0.072013	0.045827	0.142390	0.170579	0.126332	0.127660	0.060556	0.067103	0.081833	0.104746	0.067103	0.060556	0.093991	0.094801	0.104545	0.087500	0.119632	0.106383	0.139116	0.098200	0.109656	0.086743	0.073394	0.117103	0.071318	0.084142	0.117465	0.119476	0.070376	0.081833	0.096563	0.111293	0.073650	0.065466	0.065466	0.078560	0.076923	0.147300	0.120611	0.091463	0.126023	0.125382	0.072013	0.130933	0.122750	0.144026	0.086743	0.097561	0.062691	0.049383	0.082443	0.067692	0.119476	0.158756	0.145867	0.098200	0.143722	0.101473	0.091653	0.121113	0.119476	0.096563	0.060556	0.050736	0.075286	0.047463	0.063830	0.027823	0.068740	0.047463	0.031097	0.060556	0.068740	0.068740	0.101473	0.073650	0.104746	0.098200	0.070376	0.057283	0.081833	0.067103	0.132570	0.083470	0.106383	0.119163	0.126023	0.108020	0.091653	0.114566	0.076923	0.065466	0.055646	0.067103	0.091653	0.116203	0.054010	0.132824	0.105828	0.094281	0.112977	0.129296	0.081761	0.152886	0.109737	0.079316	0.129830	0.067103	0.111293	0.081833	0.085106	0.058920	0.094926	0.117647	0.106707	0.130303	0.094720	0.127660	0.111293	0.121951	0.160393	0.126023	0.082949	0.127925	0.137072	0.112135	0.133028	0.085106	0.131498	0.145929	0.101979	0.100309	0.109656	0.132570	0.111293	0.132570	0.085106	0.103110	0.101473	0.078560	0.067103	0.065466	0.137480	0.099836	0.162029	0.147300	0.142390	0.070376	0.080196	0.080196	0.103110	0.098200	0.094926	0.085106	0.064263	0.072419	0.091653	0.123476	0.139610	0.127660	0.091653	0.149351	0.106154	0.135843	0.116203	0.096563	0.104746	0.131746	0.128440	0.104863	0.130971	0.142857	0.119476	0.155483	0.142390	0.116203	0.134185	0.057283	0.124386	0.113744	0.124019	0.129296	0.114855	0.112930	0.124620	0.130699	0.117199	0.103937	0.140351	0.147300	0.090016	0.117840	0.055646	0.111293	0.080196	0.091653	0.060556	0.137480	0.101473	0.096563	0.083470	0.098200	0.093290	0.065466	0.047463	0.057283	0.054010	0.052373	0.067103	0.055646	0.055646	0.072013	0.076923	0.049100	0.050736	0.093290	0.072013	0.091653	0.126023	0.104746	0.075286	0.090016	0.068740	0.031097	0.039280	0.060556	0.027823	0.124386	0.119476	0.101473	0.096563	0.099836	0.031097	0.054010	0.042553	0.031097	0.065466	0.099836	0.116203	0.106383	0.103110	0.101473	0.085106	0.076336	0.054010	0.068740	0.044190	0.121113	0.090032	0.098865	0.144597	0.121113	0.068740	0.078560	0.096563	0.083470	0.081833	0.083470	0.091653	0.049100	0.099836	0.117840	0.090016	0.070376	0.119476	0.081833	0.063830	0.081833	0.086743	0.114566	0.063830	0.067103	0.072013	0.104746	0.094926	0.112930	0.135843	0.103110	0.117647	0.111293	0.124386	0.083470	0.054010	0.075286	0.090016	0.052373	0.086743	0.086022	0.095008	0.100800	0.150573	0.132570	0.094926	0.153846	0.122750	0.140753	0.096563	0.122750	0.098200	0.127660	0.106383	0.119476	0.094926	0.112930	0.065466	0.072013	0.099836	0.078560	0.081833	0.090016	0.076923	0.040917	0.027823	0.042553	0.031097	0.034370	0.088380	0.124386	0.094926	0.090016	0.080196	0.114551	0.066971	0.105991	0.098918	0.087879	0.095745	0.115625	0.102761	0.096626	0.107903	0.119476	0.070376	0.049100	0.112930	0.062193	0.067103	0.072013	0.088380	0.073650	0.062193	0.093851	0.120370	0.129296	0.124386	0.085106	
101	0.000000	0.000000	1.000000	0.390127	0.451557	0.086379	0.147692	0.117949	0.122222	0.119816	0.112457	0.086505	0.084775	0.098616	0.101498	0.145329	0.076125	0.072664	0.091696	0.069204	0.173010	0.117371	0.106545	0.096939	0.121107	0.095156	0.105536	0.096886	0.096886	0.095156	0.135593	0.085627	0.096970	0.109375	0.076687	0.105536	0.148789	0.112457	0.134948	0.129758	0.065749	0.146379	0.128682	0.111650	0.083462	0.070934	0.088235	0.077855	0.060554	0.074394	0.107266	0.036332	0.064014	0.088235	0.100346	0.140753	0.109924	0.128049	0.137417	0.148318	0.140138	0.083045	0.121107	0.131488	0.110727	0.111280	0.097859	0.128086	0.106870	0.104615	0.119377	0.205882	0.165316	0.164103	0.183056	0.089965	0.077855	0.064014	0.100346	0.103806	0.067474	0.048443	0.067474	0.053633	0.084775	0.060554	0.050173	0.053633	0.051903	0.074394	0.074394	0.107266	0.105536	0.076125	0.115917	0.086505	0.088235	0.088235	0.093426	0.131488	0.136678	0.095156	0.107266	0.095008	0.131488	0.129758	0.086505	0.122837	0.089965	0.079585	0.138408	0.065744	0.114187	0.134948	0.140138	0.090076	0.128834	0.114374	0.132824	0.117647	0.080189	0.151326	0.106646	0.125972	0.125193	0.053633	0.108997	0.057093	0.098616	0.110727	0.067474	0.092006	0.100610	0.100000	0.118012	0.197232	0.152249	0.110569	0.135000	0.115917	0.110599	0.135725	0.137072	0.072197	0.122324	0.083045	0.146789	0.112135	0.097412	0.044753	0.088235	0.100346	0.124567	0.079585	0.077855	0.055363	0.083045	0.095156	0.100346	0.089965	0.110727	0.084775	0.140652	0.120200	0.136678	0.055363	0.041522	0.041522	0.074394	0.062284	0.058824	0.112457	0.090909	0.081664	0.053633	0.089939	0.129870	0.129758	0.121368	0.157468	0.123077	0.164360	0.108997	0.119377	0.124567	0.123810	0.108563	0.085106	0.147920	0.127496	0.114187	0.140138	0.152249	0.133218	0.129393	0.079585	0.145763	0.113744	0.120879	0.111864	0.136294	0.109966	0.138298	0.127660	0.105023	0.103937	0.121212	0.126298	0.134948	0.174740	0.072664	0.077855	0.110727	0.055363	0.103806	0.123103	0.110727	0.091696	0.105536	0.086505	0.089965	0.067474	0.070934	0.100346	0.089965	0.065744	0.055363	0.074394	0.064014	0.039792	0.084775	0.074394	0.105536	0.039792	0.083045	0.103806	0.112457	0.128028	0.115917	0.128028	0.077855	0.060554	0.058824	0.093426	0.088235	0.091696	0.115917	0.091696	0.124567	0.103806	0.072664	0.053633	0.053633	0.008651	0.044983	0.114187	0.095156	0.114187	0.108997	0.088235	0.119377	0.087023	0.086505	0.074576	0.065744	0.152542	0.107717	0.136143	0.103501	0.105536	0.077855	0.069204	0.105536	0.070934	0.093426	0.096886	0.102076	0.027682	0.072664	0.041522	0.053633	0.095156	0.081315	0.093426	0.060554	0.096886	0.112457	0.102076	0.131488	0.108997	0.108997	0.124567	0.119377	0.095156	0.138408	0.100346	0.089030	0.079585	0.084775	0.072664	0.081315	0.098616	0.091696	0.126298	0.133218	0.098310	0.106280	0.089600	0.107266	0.108997	0.083045	0.155668	0.133218	0.079585	0.115917	0.122837	0.112457	0.103806	0.110727	0.098616	0.079585	0.081315	0.108997	0.081315	0.051903	0.050173	0.077855	0.081315	0.046713	0.044983	0.036332	0.024221	0.060554	0.048443	0.124567	0.096886	0.093426	0.098616	0.077855	0.109907	0.086758	0.119816	0.126739	0.107576	0.092705	0.081250	0.104294	0.111963	0.091185	0.150519	0.072664	0.070934	0.077855	0.070934	0.057093	0.069204	0.046713	0.067474	0.064014	0.131068	0.097222	0.088235	0.159170	0.105536	
101	0.000000	0.000000	0.000000	1.000000	0.331210	0.124204	0.143077	0.058917	0.090476	0.122888	0.111465	0.078025	0.100318	0.101911	0.082803	0.076433	0.039809	0.055732	0.095541	0.063694	0.119427	0.136150	0.127854	0.135350	0.128981	0.089172	0.073248	0.076433	0.089172	0.057325	0.115562	0.093272	0.096970	0.145313	0.076687	0.092357	0.127389	0.128981	0.162420	0.087580	0.077982	0.135593	0.103876	0.114650	0.105100	0.065287	0.130573	0.081210	0.106688	0.100318	0.078025	0.044586	0.074841	0.084395	0.085987	0.125796	0.096183	0.137195	0.109873	0.149847	0.105096	0.095541	0.081210	0.121019	0.100318	0.073171	0.071865	0.066358	0.105344	0.123077	0.144904	0.135350	0.149682	0.144904	0.110439	0.073248	0.065287	0.085987	0.095541	0.081210	0.085987	0.049363	0.058917	0.031847	0.062102	0.058917	0.066879	0.066879	0.098726	0.068471	0.085987	0.106688	0.044586	0.079618	0.082803	0.065287	0.073248	0.076433	0.078025	0.068471	0.136943	0.092357	0.105096	0.105096	0.114650	0.090764	0.109873	0.109873	0.085987	0.084395	0.060510	0.066879	0.093949	0.092357	0.092357	0.087023	0.133436	0.137558	0.103817	0.113057	0.139937	0.174727	0.111283	0.124417	0.091190	0.057325	0.089172	0.087580	0.093949	0.082803	0.098726	0.116139	0.082317	0.086364	0.130435	0.165605	0.152866	0.151274	0.146497	0.143312	0.139785	0.102964	0.143302	0.119816	0.117737	0.093949	0.116208	0.125960	0.088280	0.095679	0.098726	0.106688	0.093949	0.093949	0.103503	0.111465	0.097134	0.058917	0.070064	0.066879	0.090764	0.141720	0.160828	0.159236	0.116242	0.082803	0.035032	0.073248	0.074841	0.073248	0.103503	0.076433	0.075235	0.075501	0.055732	0.121951	0.124204	0.133758	0.114650	0.165605	0.112308	0.106688	0.073248	0.074841	0.108280	0.103175	0.119266	0.127660	0.118644	0.116743	0.116242	0.125796	0.119427	0.105096	0.076433	0.070064	0.090764	0.112164	0.106750	0.097134	0.114855	0.108280	0.110942	0.072948	0.144597	0.116535	0.136943	0.124204	0.124204	0.098726	0.049363	0.079618	0.076433	0.117834	0.089172	0.108280	0.087580	0.108280	0.113057	0.084395	0.098726	0.093949	0.062102	0.130573	0.047771	0.062102	0.050955	0.070064	0.060510	0.031847	0.068471	0.047771	0.060510	0.060510	0.092357	0.116242	0.143312	0.089172	0.135350	0.089172	0.074841	0.065287	0.063694	0.050955	0.057325	0.078025	0.132166	0.103503	0.138535	0.081210	0.068471	0.052548	0.031847	0.020701	0.073248	0.101911	0.128981	0.085987	0.081210	0.128981	0.055732	0.074809	0.050955	0.063694	0.065287	0.133758	0.157643	0.168790	0.132420	0.127389	0.055732	0.079618	0.093949	0.085987	0.081210	0.055732	0.071656	0.055732	0.068471	0.106688	0.106688	0.111465	0.103503	0.054140	0.058917	0.081210	0.054140	0.093949	0.079618	0.076433	0.076433	0.119427	0.141720	0.076433	0.130573	0.100318	0.092210	0.073248	0.103503	0.089172	0.103503	0.119427	0.111465	0.122611	0.092357	0.115207	0.092357	0.047771	0.087580	0.124204	0.122611	0.070064	0.089172	0.117834	0.098726	0.130573	0.106688	0.130573	0.122611	0.103503	0.117834	0.098726	0.100318	0.089172	0.070064	0.047771	0.095541	0.073248	0.076433	0.042994	0.023885	0.020701	0.060510	0.041401	0.087580	0.078025	0.101911	0.065287	0.084395	0.120743	0.105023	0.102919	0.122102	0.112121	0.100304	0.110937	0.110429	0.099693	0.124620	0.106688	0.079618	0.062102	0.098726	0.042994	0.066879	0.057325	0.076433	0.042994	0.073248	0.124204	0.121914	0.133758	0.124204	0.127389	
101	0.000000	0.000000	0.000000	0.000000	1.000000	0.131229	0.069231	0.094017	0.069841	0.081413	0.122558	0.113677	0.090586	0.113677	0.091514	0.076377	0.063943	0.087034	0.065719	0.067496	0.115453	0.107981	0.098935	0.129252	0.110721	0.097691	0.111901	0.083481	0.134991	0.079929	0.098613	0.065749	0.133333	0.128125	0.102761	0.158082	0.166963	0.134513	0.127886	0.145648	0.090214	0.083205	0.086822	0.085761	0.091190	0.094139	0.108348	0.106572	0.127886	0.106572	0.076377	0.021314	0.071048	0.085258	0.058615	0.165303	0.090076	0.094512	0.110927	0.105505	0.122558	0.092362	0.129663	0.154529	0.154529	0.106707	0.105505	0.129630	0.122137	0.090769	0.163410	0.177620	0.186386	0.138462	0.178517	0.103020	0.072824	0.147425	0.120782	0.092362	0.071048	0.051510	0.047957	0.056838	0.079929	0.037300	0.078153	0.067496	0.065719	0.101243	0.076377	0.092362	0.104796	0.083481	0.127886	0.110124	0.094139	0.092362	0.099467	0.103020	0.143872	0.126110	0.097691	0.119163	0.079929	0.095915	0.081705	0.111901	0.124334	0.060391	0.092362	0.053286	0.094139	0.097691	0.097691	0.091603	0.085890	0.083462	0.122137	0.113677	0.069182	0.081123	0.134467	0.125972	0.100464	0.099467	0.055062	0.067496	0.099467	0.072824	0.126110	0.069382	0.149390	0.125758	0.133540	0.171378	0.166963	0.123577	0.111667	0.143872	0.130568	0.127925	0.152648	0.142857	0.131498	0.119005	0.105505	0.127496	0.121766	0.100309	0.111901	0.079929	0.081705	0.088810	0.124334	0.083481	0.042629	0.119005	0.103020	0.079929	0.088810	0.099467	0.133791	0.155259	0.072824	0.065719	0.074600	0.079929	0.081705	0.028419	0.108348	0.111901	0.115987	0.107858	0.110124	0.125000	0.071429	0.083481	0.102564	0.131494	0.061538	0.153439	0.081705	0.090586	0.133215	0.090476	0.102446	0.117021	0.135593	0.105991	0.104796	0.142096	0.154529	0.124334	0.159744	0.094139	0.111864	0.142180	0.070644	0.096610	0.116386	0.116838	0.100304	0.083587	0.130898	0.157480	0.081340	0.085258	0.103873	0.119005	0.099467	0.103020	0.094139	0.060391	0.094139	0.106239	0.106383	0.079646	0.094139	0.110124	0.069272	0.071048	0.071048	0.056838	0.085258	0.062167	0.056838	0.065719	0.053286	0.088810	0.071048	0.076377	0.092362	0.074600	0.051510	0.115453	0.156306	0.067496	0.103020	0.106572	0.081705	0.083481	0.078153	0.108348	0.072824	0.117229	0.104796	0.090586	0.131439	0.111901	0.053286	0.047957	0.031972	0.028419	0.071048	0.119005	0.140320	0.127886	0.103020	0.085258	0.065719	0.082443	0.071048	0.120339	0.063943	0.140678	0.091640	0.136143	0.111111	0.102787	0.035524	0.085258	0.108348	0.104796	0.095915	0.087034	0.095915	0.047957	0.074600	0.108348	0.088810	0.072824	0.104796	0.072824	0.049734	0.127886	0.085258	0.090586	0.104796	0.142096	0.087034	0.092362	0.088810	0.088810	0.099467	0.081705	0.079491	0.087034	0.095915	0.063943	0.095915	0.072824	0.078153	0.143872	0.154529	0.084485	0.082126	0.102400	0.103020	0.085258	0.101243	0.108291	0.097691	0.099467	0.079929	0.083481	0.094139	0.122558	0.063943	0.067496	0.090586	0.076377	0.055062	0.092362	0.092362	0.081705	0.097691	0.083481	0.099467	0.051510	0.033748	0.040853	0.056838	0.031972	0.122558	0.092362	0.120782	0.094139	0.104796	0.092879	0.097412	0.116743	0.111283	0.083333	0.086626	0.079687	0.095092	0.082822	0.077508	0.074600	0.085258	0.065719	0.101243	0.085258	0.095915	0.060391	0.040853	0.078153	0.051510	0.110032	0.083333	0.087034	0.182948	0.076377	
102	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.427692	0.416944	0.333333	0.388633	0.114618	0.131229	0.134551	0.169435	0.147841	0.119601	0.053156	0.056478	0.044850	0.053156	0.086379	0.098592	0.127854	0.144518	0.091362	0.089701	0.104651	0.122924	0.066445	0.084718	0.101695	0.131498	0.080303	0.140625	0.147239	0.089701	0.152824	0.167774	0.107973	0.079734	0.128440	0.124807	0.119380	0.082524	0.137558	0.083056	0.084718	0.088040	0.083056	0.083056	0.086379	0.066445	0.124585	0.079734	0.134551	0.144026	0.114504	0.152439	0.137417	0.125382	0.074751	0.101329	0.126246	0.071429	0.131229	0.089939	0.113150	0.070988	0.096183	0.087692	0.083056	0.117940	0.126418	0.104651	0.110439	0.102990	0.086379	0.101329	0.129568	0.071429	0.061462	0.043189	0.059801	0.056478	0.076412	0.066445	0.064784	0.084718	0.023256	0.044850	0.073090	0.059801	0.099668	0.079734	0.093023	0.076412	0.064784	0.048173	0.084718	0.086379	0.119601	0.156146	0.149502	0.151369	0.142857	0.096346	0.079734	0.126246	0.139535	0.081395	0.093023	0.073090	0.098007	0.081395	0.083056	0.112977	0.108896	0.129830	0.128244	0.136213	0.102201	0.101404	0.156105	0.088647	0.122102	0.078073	0.064784	0.059801	0.109635	0.093023	0.069767	0.143288	0.125000	0.122727	0.077640	0.139535	0.156146	0.118699	0.146179	0.144518	0.082949	0.110764	0.130841	0.105991	0.117737	0.126246	0.097859	0.099846	0.094368	0.138889	0.099668	0.119601	0.071429	0.098007	0.109635	0.099668	0.039867	0.101329	0.073090	0.101329	0.132890	0.144518	0.104651	0.162791	0.109635	0.074751	0.076412	0.054817	0.079734	0.066445	0.119601	0.117940	0.125392	0.095532	0.071429	0.125000	0.131494	0.126246	0.084718	0.113636	0.092308	0.116279	0.107973	0.132890	0.102990	0.155556	0.087156	0.103343	0.115562	0.125960	0.098007	0.088040	0.083056	0.106312	0.119808	0.101329	0.089701	0.105845	0.105181	0.136213	0.140888	0.136213	0.159574	0.092705	0.120244	0.125984	0.125997	0.132890	0.094684	0.093023	0.094684	0.151163	0.076412	0.089701	0.107973	0.126246	0.102990	0.078073	0.093023	0.098007	0.081395	0.107973	0.102990	0.111296	0.063123	0.099668	0.058140	0.093023	0.098007	0.056478	0.074751	0.089701	0.091362	0.104651	0.083056	0.096346	0.101329	0.144518	0.053156	0.091362	0.099668	0.071429	0.061462	0.054817	0.102990	0.076412	0.157807	0.126246	0.086379	0.078073	0.071429	0.074751	0.028239	0.061462	0.074751	0.114618	0.091362	0.083056	0.081395	0.093023	0.107973	0.076336	0.091362	0.101329	0.058140	0.121262	0.101286	0.128039	0.124810	0.144518	0.083056	0.053156	0.096346	0.099668	0.098007	0.089701	0.101329	0.061462	0.066445	0.099668	0.073090	0.079734	0.101329	0.084718	0.064784	0.083056	0.114618	0.086379	0.091362	0.098007	0.109635	0.116279	0.147841	0.109635	0.126246	0.099668	0.127186	0.096346	0.126246	0.073090	0.078073	0.048173	0.076412	0.124585	0.107973	0.138249	0.101449	0.115200	0.121262	0.146179	0.114618	0.154485	0.167774	0.094684	0.081395	0.099668	0.061462	0.121262	0.089701	0.098007	0.099668	0.059801	0.141196	0.106312	0.058140	0.071429	0.056478	0.116279	0.086379	0.069767	0.034884	0.034884	0.079734	0.041528	0.122924	0.091362	0.121262	0.098007	0.073090	0.085139	0.086758	0.149002	0.125193	0.106061	0.106383	0.106250	0.081288	0.096626	0.106383	0.058140	0.074751	0.056478	0.086379	0.079734	0.101329	0.093023	0.091362	0.069767	0.056478	0.131068	0.131173	0.139535	0.114618	0.099668	
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.410769	0.463077	0.542243	0.090769	0.084615	0.109231	0.110769	0.104615	0.060000	0.078462	0.072308	0.049231	0.067692	0.135385	0.120000	0.171994	0.164615	0.110769	0.075385	0.126154	0.135385	0.095385	0.049231	0.112308	0.140673	0.060606	0.115385	0.121166	0.110769	0.104615	0.140000	0.124615	0.075385	0.113150	0.121538	0.096923	0.133846	0.130769	0.073846	0.072308	0.055385	0.092308	0.069231	0.084615	0.053846	0.090769	0.050769	0.104615	0.135385	0.146565	0.100610	0.104615	0.152905	0.096923	0.101538	0.116923	0.080000	0.100000	0.106707	0.073394	0.081538	0.109924	0.103077	0.150769	0.110769	0.093846	0.087692	0.104387	0.090769	0.075385	0.053846	0.112308	0.092308	0.044615	0.032308	0.073846	0.056923	0.055385	0.080000	0.044615	0.058462	0.040000	0.058462	0.113846	0.084615	0.084615	0.101538	0.084615	0.089231	0.095385	0.047692	0.072308	0.080000	0.110769	0.130769	0.115385	0.126154	0.127692	0.107692	0.127692	0.098462	0.101538	0.070769	0.038462	0.069231	0.109231	0.106154	0.080000	0.123664	0.133436	0.126154	0.117557	0.156923	0.098462	0.143077	0.132308	0.086154	0.107692	0.095385	0.086154	0.073846	0.063077	0.106154	0.098462	0.107089	0.117378	0.128788	0.127692	0.084615	0.121538	0.095385	0.089231	0.118462	0.122888	0.110769	0.118462	0.090630	0.125382	0.078462	0.136086	0.118280	0.129376	0.090769	0.101538	0.092308	0.089231	0.095385	0.083077	0.084615	0.069231	0.084615	0.081538	0.083077	0.147692	0.086154	0.115385	0.103077	0.135385	0.076923	0.063077	0.083077	0.066154	0.069231	0.081538	0.106154	0.110769	0.107692	0.055385	0.108232	0.127692	0.141538	0.106154	0.136923	0.100000	0.090769	0.075385	0.115385	0.116923	0.161538	0.082569	0.135258	0.129231	0.130568	0.090769	0.110769	0.104615	0.129231	0.103077	0.106154	0.095385	0.098462	0.086154	0.104615	0.143951	0.100000	0.165653	0.171733	0.173516	0.121538	0.107692	0.110769	0.103077	0.161538	0.084615	0.090769	0.089231	0.070769	0.103077	0.083077	0.089231	0.084615	0.110769	0.101538	0.090769	0.078462	0.136923	0.121538	0.089231	0.078462	0.061538	0.078462	0.060000	0.064615	0.093846	0.070769	0.080000	0.098462	0.064615	0.103077	0.061538	0.101538	0.081538	0.063077	0.075385	0.043077	0.072308	0.044615	0.070769	0.086154	0.121538	0.092308	0.092308	0.093846	0.044615	0.076923	0.020000	0.052308	0.092308	0.116923	0.106154	0.089231	0.078462	0.070769	0.130769	0.074809	0.063077	0.089231	0.069231	0.123077	0.152308	0.121538	0.138508	0.153846	0.052308	0.080000	0.101538	0.092308	0.095385	0.038462	0.067692	0.067692	0.087692	0.126154	0.052308	0.073846	0.075385	0.095385	0.063077	0.070769	0.067692	0.103077	0.075385	0.052308	0.081538	0.136923	0.140000	0.100000	0.187692	0.116923	0.129231	0.109231	0.092308	0.050769	0.063077	0.060000	0.063077	0.101538	0.060000	0.092166	0.093846	0.104615	0.104615	0.133846	0.060000	0.135385	0.155385	0.146154	0.090769	0.093846	0.041538	0.095385	0.141538	0.092308	0.090769	0.060000	0.095385	0.104615	0.076923	0.092308	0.046154	0.069231	0.070769	0.058462	0.044615	0.032308	0.067692	0.035385	0.118462	0.080000	0.093846	0.106154	0.089231	0.116923	0.123288	0.132104	0.141538	0.103030	0.123100	0.136923	0.119632	0.098160	0.156535	0.076923	0.081538	0.072308	0.107692	0.060000	0.076923	0.092308	0.058462	0.060000	0.055385	0.181538	0.141538	0.141538	0.167692	0.115385	
